DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2017-08-24,12.23,0.86,3.86,,47.24,109.7524
2017-08-25,11.28,0.82,3.86,,47.65,109.3415
2017-08-28,11.32,0.83,3.86,,46.4,109.1815
2017-08-29,11.7,0.8,3.86,,46.46,109.0946
2017-08-30,11.22,0.82,3.86,,45.96,109.4052
2017-08-31,10.59,0.79,3.86,,47.26,109.3686
2017-09-01,10.13,0.81,3.86,,47.32,109.0504
2017-09-04,10.13,0.81,3.86,,47.32,109.0504
2017-09-05,12.23,0.77,3.86,,48.63,108.8664
2017-09-06,11.63,0.8,3.86,,49.13,108.4897
2017-09-07,11.55,0.78,3.86,,49.1,107.9224
2017-09-08,12.12,0.79,3.86,,47.44,107.808
2017-09-11,10.73,0.82,3.86,,48.06,108.153
2017-09-12,10.58,0.84,3.86,,48.21,108.3239
2017-09-13,10.5,0.85,3.86,,49.3,108.6628
2017-09-14,10.44,0.83,3.86,,49.86,108.618
2017-09-15,10.17,0.81,3.86,,49.9,108.3147
2017-09-18,10.15,0.83,3.86,,49.88,108.6401
2017-09-19,10.18,0.84,3.86,,49.54,108.6142
2017-09-20,9.78,0.83,3.86,,50.29,108.4329
2017-09-21,9.67,0.82,3.86,,50.58,108.9267
2017-09-22,9.59,0.8,3.86,,50.33,108.7542
2017-09-25,10.21,0.78,3.86,,51.85,109.3302
2017-09-26,10.17,0.79,3.86,,51.59,109.7769
2017-09-27,9.87,0.84,3.86,,52.14,110.0722
2017-09-28,9.55,0.86,3.86,,51.62,110.2415
2017-09-29,9.51,0.86,3.86,,51.67,110.0867
2017-10-01,9.51,0.86,3.86,,51.67,110.0867
2017-10-02,9.45,0.85,3.86,,50.59,110.3686
2017-10-03,9.51,0.86,3.86,,50.44,110.3281
2017-10-04,9.63,0.86,3.86,,50.0,110.2425
2017-10-05,9.19,0.86,3.86,,50.79,110.5823
2017-10-06,9.65,0.83,3.86,,49.34,110.7841
2017-10-09,10.33,0.83,3.86,,49.58,110.7841
2017-10-10,10.08,0.84,3.86,,50.93,110.3034
2017-10-11,9.85,0.84,3.86,,51.3,110.3037
2017-10-12,9.91,0.82,3.86,,50.61,110.3152
2017-10-13,9.61,0.77,3.86,,51.43,110.2669
2017-10-16,9.91,0.76,3.86,,51.86,110.5432
2017-10-17,10.31,0.76,3.86,,51.87,110.9141
2017-10-18,10.07,0.75,3.86,,52.05,110.7214
2017-10-19,10.05,0.75,3.86,,51.29,110.4577
2017-10-20,9.97,0.79,3.86,,51.63,111.0375
2017-10-23,11.07,0.8,3.86,,51.91,111.2134
2017-10-24,11.16,0.82,3.86,,52.32,111.4027
2017-10-25,11.23,0.83,3.86,,51.97,111.3904
2017-10-26,11.3,0.83,3.86,,52.41,111.6418
2017-10-27,9.8,0.83,3.86,,53.92,112.1495
2017-10-30,10.5,0.79,3.86,,54.11,111.901
2017-10-31,10.18,0.78,3.86,,54.36,111.8052
2017-11-01,10.2,0.76,3.86,,54.32,111.7942
2017-11-02,9.93,0.74,3.86,,54.55,111.5474
2017-11-03,9.14,0.71,3.86,,55.63,111.9383
2017-11-06,9.4,0.71,3.86,,57.34,111.7197
2017-11-07,9.89,0.69,3.86,,57.19,111.9446
2017-11-08,9.78,0.67,3.86,,56.82,111.6935
2017-11-09,10.5,0.7,3.86,,57.16,111.5626
2017-11-10,11.29,0.73,3.86,,56.75,111.5626
2017-11-13,11.5,0.7,3.86,,56.77,111.7833
2017-11-14,11.59,0.7,3.86,,55.67,111.5097
2017-11-15,13.13,0.65,3.86,,55.28,111.4809
2017-11-16,11.76,0.65,3.86,,55.14,111.2568
2017-11-17,11.43,0.62,3.86,,56.21,111.0016
2017-11-20,10.65,0.6,3.86,,56.21,111.2599
2017-11-21,9.73,0.59,3.86,,56.84,110.9828
2017-11-22,9.88,0.58,3.86,,57.88,110.5632
2017-11-23,9.88,0.58,3.86,,57.88,110.5632
2017-11-24,9.67,0.59,3.86,,58.94,110.0253
2017-11-27,9.87,0.58,3.86,,58.1,110.1136
2017-11-28,10.03,0.59,3.86,,57.96,110.3018
2017-11-29,10.7,0.59,3.86,,57.25,110.3265
2017-11-30,11.28,0.64,3.86,,57.4,110.4648
2017-12-01,11.43,0.59,3.86,,58.35,110.1413
2017-12-04,11.68,0.57,3.86,,57.48,110.397
2017-12-05,11.33,0.53,3.86,,57.66,110.4905
2017-12-06,11.02,0.55,3.86,,55.79,110.8711
2017-12-07,10.16,0.57,3.86,,56.5,111.0178
2017-12-08,9.58,0.58,3.86,,57.15,111.2273
2017-12-11,9.34,0.57,3.86,,57.84,111.0827
2017-12-12,9.92,0.57,3.86,,57.12,111.5214
2017-12-13,10.18,0.57,3.86,,56.59,111.2759
2017-12-14,10.49,0.53,3.86,,57.0,111.0893
2017-12-15,9.42,0.51,3.86,,57.29,111.1286
2017-12-18,9.53,0.55,3.86,,57.17,110.9086
2017-12-19,10.03,0.59,3.86,,57.49,111.1255
2017-12-20,9.72,0.62,3.86,,58.09,110.8361
2017-12-21,9.62,0.59,3.86,,58.34,110.8786
2017-12-22,9.9,0.57,3.86,,58.25,111.0997
2017-12-25,9.9,0.57,3.86,,58.25,111.0997
2017-12-26,10.25,0.55,3.86,,59.55,110.9758
2017-12-27,10.47,0.53,3.86,,59.67,110.8553
2017-12-28,10.18,0.52,3.86,,59.84,110.5154
2017-12-29,11.04,0.51,3.86,,60.46,110.0783
2018-01-01,11.04,0.51,3.86,,60.46,110.0783
2018-01-02,9.77,0.54,3.86,,60.37,109.6445
2018-01-03,9.15,0.5,3.86,,61.61,109.6751
2018-01-04,9.22,0.5,3.86,,61.98,109.4777
2018-01-05,9.22,0.51,3.86,,61.49,109.3496
2018-01-08,9.52,0.53,3.86,,61.73,109.5681
2018-01-09,10.08,0.57,3.86,,62.92,109.9025
2018-01-10,9.82,0.57,3.86,,63.6,109.628
2018-01-11,9.88,0.56,3.86,,63.81,109.4888
2018-01-12,10.16,0.56,3.86,,64.22,108.901
2018-01-15,10.16,0.56,3.86,,64.22,108.901
2018-01-16,11.66,0.51,3.86,,63.82,108.3218
2018-01-17,11.91,0.52,3.86,,63.92,108.1526
2018-01-18,12.22,0.57,3.86,,63.96,108.0655
2018-01-19,11.27,0.58,3.86,,63.38,107.9455
2018-01-22,11.03,0.58,3.86,,63.66,108.107
2018-01-23,11.1,0.57,3.86,,64.45,107.9979
2018-01-24,11.47,0.57,3.86,,65.69,107.0802
2018-01-25,11.58,0.55,3.86,,65.62,106.5052
2018-01-26,11.08,0.53,3.86,,66.27,106.6911
2018-01-29,13.84,0.59,3.86,,65.71,107.1142
2018-01-30,14.79,0.6,3.86,,64.64,107.1064
2018-01-31,13.54,0.58,3.86,,64.82,106.7696
2018-02-01,13.47,0.62,3.86,,65.92,106.4877
2018-02-02,17.31,0.69,3.86,,65.5,107.1151
2018-02-05,37.32,0.69,3.86,,64.18,107.33
2018-02-06,29.98,0.69,3.86,,63.48,107.5204
2018-02-07,27.73,0.69,3.86,,61.91,107.7175
2018-02-08,33.46,0.72,3.86,,61.3,108.3025
2018-02-09,29.06,0.78,3.86,,59.2,108.2582
2018-02-12,25.61,0.77,3.86,,59.41,108.0332
2018-02-13,24.97,0.73,3.86,,59.33,107.7574
2018-02-14,19.26,0.74,3.86,,60.7,107.4691
2018-02-15,19.13,0.71,3.86,,61.48,106.9867
2018-02-16,19.46,0.66,3.86,,61.89,107.0359
2018-02-19,19.46,0.66,3.86,,61.89,107.0359
2018-02-20,20.6,0.63,3.86,,61.91,107.6249
2018-02-21,20.02,0.68,3.86,,61.73,107.8679
2018-02-22,18.72,0.67,3.86,,62.72,107.8668
2018-02-23,16.49,0.63,3.86,,63.52,107.6804
2018-02-26,15.8,0.64,3.86,,63.81,107.7347
2018-02-27,18.59,0.63,3.86,,62.94,108.1731
2018-02-28,19.85,0.62,3.86,,61.43,108.3903
2018-03-01,22.47,0.59,3.86,,60.98,108.5358
2018-03-02,19.59,0.61,3.86,,61.19,108.5358
2018-03-05,18.73,0.64,3.86,,62.49,108.3614
2018-03-06,18.36,0.63,3.86,,62.54,107.7969
2018-03-07,17.76,0.64,3.86,,61.09,108.0911
2018-03-08,16.54,0.61,3.86,,60.13,108.2671
2018-03-09,14.64,0.63,3.86,,62.02,107.923
2018-03-12,15.78,0.6,3.86,,61.35,107.9438
2018-03-13,16.35,0.58,3.86,,60.69,107.7384
2018-03-14,17.23,0.55,3.86,,60.89,107.8623
2018-03-15,16.59,0.53,3.86,,61.16,108.2032
2018-03-16,15.8,0.54,3.86,,62.29,108.4332
2018-03-19,19.02,0.54,3.86,,62.01,108.3145
2018-03-20,18.2,0.55,3.86,,63.37,108.4953
2018-03-21,17.86,0.58,3.86,,65.1,108.4953
2018-03-22,23.34,0.54,3.86,,64.25,107.9935
2018-03-23,24.87,0.54,3.86,,65.8,107.7495
2018-03-26,21.03,0.52,3.86,,65.49,107.1819
2018-03-27,22.5,0.52,3.86,,65.21,107.3359
2018-03-28,22.87,0.49,3.86,,64.3,107.5733
2018-03-29,19.97,0.47,3.86,,64.87,107.665
2018-03-30,19.97,0.47,3.86,,64.87,107.4784
2018-04-01,19.97,0.47,3.86,,64.87,107.4784
2018-04-02,23.62,0.48,3.86,,63.05,107.7033
2018-04-03,21.1,0.51,3.86,,63.41,107.5624
2018-04-04,20.06,0.51,3.86,,63.35,107.6361
2018-04-05,18.94,0.53,3.86,,63.53,107.7281
2018-04-06,21.49,0.5,3.86,,62.03,107.7886
2018-04-09,21.77,0.49,3.86,,63.4,107.5316
2018-04-10,20.47,0.48,3.86,,65.48,107.3659
2018-04-11,20.24,0.47,3.86,,66.81,107.1224
2018-04-12,18.49,0.49,3.86,,67.07,107.2905
2018-04-13,17.41,0.45,3.86,,67.35,107.2368
2018-04-16,16.56,0.44,3.86,,66.23,107.0595
2018-04-17,15.25,0.41,3.86,,66.5,107.0344
2018-04-18,15.6,0.45,3.86,,68.44,107.1096
2018-04-19,15.96,0.48,3.86,,68.3,107.5197
2018-04-20,16.88,0.5,3.86,,68.26,108.1787
2018-04-23,16.34,0.49,3.86,,67.61,108.9332
2018-04-24,18.02,0.52,3.86,,67.66,108.7906
2018-04-25,17.84,0.54,3.86,,68.0,109.3447
2018-04-26,16.24,0.51,3.86,,68.18,109.3646
2018-04-27,15.41,0.47,3.86,,68.11,109.1735
2018-04-30,15.93,0.46,3.86,,68.56,109.3363
2018-05-01,15.49,0.47,3.86,,67.28,109.7445
2018-05-02,15.97,0.48,3.86,,67.91,110.1625
2018-05-03,15.9,0.45,3.86,,68.45,110.1803
2018-05-04,14.77,0.44,3.86,,69.71,110.25
2018-05-07,14.75,0.46,3.86,,70.74,110.5721
2018-05-08,14.71,0.46,3.86,,68.83,111.063
2018-05-09,13.42,0.46,3.86,,71.16,110.8818
2018-05-10,13.23,0.43,3.86,,71.36,110.405
2018-05-11,12.65,0.43,3.86,,70.69,110.2847
2018-05-14,12.93,0.45,3.86,,71.01,110.408
2018-05-15,14.63,0.5,3.86,,71.34,111.2292
2018-05-16,13.42,0.51,3.86,,71.43,111.3068
2018-05-17,13.43,0.54,3.86,,71.47,111.3547
2018-05-18,13.42,0.51,3.86,,71.23,111.7171
2018-05-21,13.08,0.48,3.86,,72.26,111.6394
2018-05-22,13.22,0.47,3.86,,72.09,111.1945
2018-05-23,12.58,0.48,3.86,,71.85,111.6933
2018-05-24,12.53,0.48,3.86,,70.77,111.4885
2018-05-25,13.22,0.45,3.86,,67.92,111.5843
2018-05-28,13.22,0.45,3.86,,67.92,111.5843
2018-05-29,17.02,0.45,3.86,,66.8,112.2127
2018-05-30,14.94,0.42,3.86,,68.24,111.6731
2018-05-31,15.43,0.43,3.86,,66.98,111.9894
2018-06-01,13.46,0.42,3.86,,65.81,111.8265
2018-06-04,12.74,0.42,3.86,,64.76,111.8247
2018-06-05,12.4,0.43,3.86,,65.51,112.264
2018-06-06,11.64,0.45,3.86,,64.75,111.7525
2018-06-07,12.13,0.43,3.86,,65.96,112.0725
2018-06-08,12.18,0.43,3.86,,65.77,112.1066
2018-06-11,12.35,0.44,3.86,,66.1,112.1106
2018-06-12,12.34,0.42,3.86,,66.38,112.2138
2018-06-13,12.94,0.39,3.86,,66.63,112.2577
2018-06-14,12.12,0.35,3.86,,66.91,112.8593
2018-06-15,11.98,0.38,3.86,,65.01,113.3379
2018-06-18,12.31,0.36,3.86,,65.91,113.4899
2018-06-19,13.35,0.35,3.86,,65.09,113.639
2018-06-20,12.79,0.37,3.86,,65.92,113.4784
2018-06-21,14.64,0.34,3.86,,65.68,113.6109
2018-06-22,13.77,0.34,3.86,,69.02,113.3047
2018-06-25,17.33,0.33,3.86,,69.91,113.286
2018-06-26,15.92,0.35,3.86,,75.23,113.3016
2018-06-27,17.91,0.31,3.86,,77.41,113.8971
2018-06-28,16.85,0.32,3.86,,73.45,113.8405
2018-06-29,16.09,0.33,3.86,,74.13,113.2586
2018-07-01,16.09,0.33,3.86,,74.13,113.2586
2018-07-02,15.6,0.3,3.86,,73.89,114.1673
2018-07-03,16.14,0.3,3.86,,74.19,113.3222
2018-07-04,16.14,0.3,3.86,,74.19,113.3222
2018-07-05,14.97,0.29,3.86,,73.05,112.9759
2018-07-06,13.37,0.29,3.86,,73.78,112.6428
2018-07-09,12.69,0.29,3.86,,73.93,112.6425
2018-07-10,12.64,0.28,3.86,,74.11,112.5794
2018-07-11,13.63,0.27,3.86,,70.47,112.8582
2018-07-12,12.58,0.25,3.86,,70.28,112.779
2018-07-13,12.18,0.24,3.86,,71.03,113.0705
2018-07-16,12.83,0.26,3.86,,68.22,112.8437
2018-07-17,12.06,0.24,3.86,,68.03,113.1504
2018-07-18,12.1,0.28,3.86,,68.78,113.3348
2018-07-19,12.87,0.24,3.86,,69.42,113.9463
2018-07-20,12.86,0.29,3.86,,70.31,113.3213
2018-07-23,12.62,0.32,3.86,,67.9,113.4246
2018-07-24,12.41,0.32,3.86,,70.77,113.2045
2018-07-25,12.29,0.28,3.86,,71.13,112.9221
2018-07-26,12.14,0.29,3.86,,71.59,112.9179
2018-07-27,13.03,0.29,3.86,,68.66,112.8125
2018-07-30,14.26,0.32,3.86,,71.19,112.6044
2018-07-31,12.83,0.29,3.86,,69.88,112.7299
2018-08-01,13.15,0.33,3.86,,68.8,112.8899
2018-08-02,12.19,0.32,3.86,,68.95,113.1679
2018-08-03,11.64,0.32,3.86,,68.49,113.012
2018-08-06,11.27,0.3,3.86,,69.01,113.229
2018-08-07,10.93,0.3,3.86,,69.17,112.9759
2018-08-08,10.85,0.28,3.86,,66.92,113.1411
2018-08-09,11.27,0.29,3.86,,66.81,113.3806
2018-08-10,13.16,0.26,3.86,,67.61,114.3005
2018-08-13,14.78,0.27,3.86,,67.25,114.851
2018-08-14,13.31,0.26,3.86,,67.04,114.658
2018-08-15,14.64,0.25,3.86,,65.07,115.1526
2018-08-16,13.45,0.24,3.86,,65.44,114.6416
2018-08-17,12.64,0.26,3.86,,65.93,114.5339
2018-08-20,12.49,0.22,3.86,,66.5,114.3504
2018-08-21,12.86,0.24,3.86,,67.32,113.8604
2018-08-22,12.25,0.22,3.86,,67.85,113.663
2018-08-23,12.41,0.21,3.86,,69.13,114.0932
2018-08-24,11.99,0.19,3.86,,69.71,113.5985
2018-08-27,12.16,0.18,3.86,,69.97,113.2721
2018-08-28,12.5,0.21,3.86,,68.54,113.3444
2018-08-29,12.25,0.22,3.86,,69.68,113.6461
2018-08-30,13.53,0.22,3.86,,70.25,114.0899
2018-08-31,12.86,0.24,3.86,,69.84,114.2755
2018-09-01,12.86,0.24,3.86,,69.84,114.2755
2018-09-03,12.86,0.24,3.86,,69.84,114.2755
2018-09-04,13.16,0.24,3.86,,69.82,114.8584
2018-09-05,13.91,0.24,3.86,,68.69,114.7477
2018-09-06,14.65,0.24,3.86,,67.81,114.6479
2018-09-07,14.88,0.23,3.86,,67.73,114.5816
2018-09-10,14.16,0.21,3.86,,67.55,114.6802
2018-09-11,13.22,0.22,3.86,,69.29,114.7051
2018-09-12,13.14,0.23,3.86,,70.37,114.2192
2018-09-13,12.37,0.21,3.86,,68.6,113.9268
2018-09-14,12.07,0.21,3.86,,68.98,114.0657
2018-09-17,13.68,0.21,3.86,,68.86,113.9158
2018-09-18,12.79,0.24,3.86,,69.87,113.7739
2018-09-19,11.75,0.27,3.86,,71.08,113.6532
2018-09-20,11.8,0.26,3.86,,70.77,113.4989
2018-09-21,11.68,0.26,3.86,,70.8,113.5099
2018-09-24,12.2,0.25,3.86,,73.23,113.5301
2018-09-25,12.42,0.27,3.86,,73.4,113.7202
2018-09-26,12.89,0.23,3.86,,72.22,113.6739
2018-09-27,12.41,0.23,3.86,,72.18,113.9784
2018-09-28,12.12,0.24,3.86,,73.16,113.8077
2018-10-01,12.0,0.27,3.86,,75.37,113.8235
2018-10-02,12.05,0.23,3.86,,75.16,113.8954
2018-10-03,11.61,0.3,3.86,,76.4,114.1569
2018-10-04,14.22,0.32,3.86,,74.44,114.6867
2018-10-05,14.82,0.35,3.86,,74.26,114.561
2018-10-08,15.69,0.35,3.86,,74.27,114.561
2018-10-09,15.95,0.33,3.86,,74.95,114.6583
2018-10-10,22.96,0.34,3.86,,73.18,114.6072
2018-10-11,24.98,0.29,3.86,,70.97,114.4074
2018-10-12,21.31,0.3,3.86,,71.41,114.3691
2018-10-15,21.3,0.31,3.86,,71.84,114.045
2018-10-16,17.62,0.29,3.86,,71.93,113.8963
2018-10-17,17.4,0.3,3.86,,69.63,114.1755
2018-10-18,20.06,0.3,3.86,,68.63,114.8164
2018-10-19,19.89,0.28,3.86,,69.16,114.8567
2018-10-22,19.64,0.28,3.86,,69.25,115.1782
2018-10-23,20.71,0.28,3.86,,66.49,115.1651
2018-10-24,25.23,0.26,3.86,,66.56,115.3755
2018-10-25,24.22,0.28,3.86,,67.25,115.4831
2018-10-26,24.16,0.27,3.86,,67.58,115.473
2018-10-29,24.7,0.27,3.86,,67.0,115.8936
2018-10-30,23.35,0.28,3.86,,66.18,116.2357
2018-10-31,21.23,0.28,3.86,,65.31,116.5281
2018-11-01,19.34,0.3,3.86,,63.67,115.8657
2018-11-02,19.51,0.31,3.86,,63.12,115.643
2018-11-05,19.96,0.29,3.86,,63.12,115.703
2018-11-06,19.91,0.29,3.86,,62.16,115.5622
2018-11-07,16.36,0.26,3.86,,61.69,115.2519
2018-11-08,16.72,0.26,3.86,,60.71,115.6478
2018-11-09,17.36,0.25,3.86,,60.19,116.4778
2018-11-12,20.45,0.25,3.86,,59.85,116.4778
2018-11-13,20.02,0.25,3.86,,55.63,116.6694
2018-11-14,21.25,0.26,3.86,,56.16,116.498
2018-11-15,19.98,0.25,3.86,,56.45,116.3861
2018-11-16,18.14,0.27,3.86,,56.49,115.9258
2018-11-19,20.1,0.27,3.86,,57.16,115.9859
2018-11-20,22.48,0.27,3.86,,53.39,116.2367
2018-11-21,20.8,0.25,3.86,,54.41,116.092
2018-11-22,20.8,0.25,3.86,,54.41,116.092
2018-11-23,21.52,0.24,3.86,,54.41,116.4713
2018-11-26,18.9,0.23,3.86,,51.46,116.6208
2018-11-27,19.02,0.23,3.86,,51.31,116.9001
2018-11-28,18.49,0.25,3.86,,50.06,116.8343
2018-11-29,18.79,0.22,3.86,,51.46,116.1961
2018-11-30,18.07,0.21,3.86,,50.78,116.413
2018-12-01,18.07,0.21,3.86,,50.78,116.413
2018-12-03,16.44,0.15,3.86,,52.98,115.9057
2018-12-04,20.74,0.11,3.86,,53.21,116.0028
2018-12-05,20.74,0.11,3.86,,52.64,116.0028
2018-12-06,21.19,0.12,3.86,,51.54,116.3991
2018-12-07,23.23,0.13,3.86,,52.76,116.0847
2018-12-10,22.64,0.13,3.86,,51.07,116.6746
2018-12-11,21.76,0.11,3.86,,51.65,116.7564
2018-12-12,21.46,0.14,3.86,,51.04,116.2214
2018-12-13,20.65,0.16,3.86,,52.69,116.3974
2018-12-14,21.63,0.16,3.86,,51.26,116.79
2018-12-17,24.52,0.16,3.86,,49.8,116.4532
2018-12-18,25.58,0.17,3.86,,46.12,116.4127
2018-12-19,25.58,0.14,3.86,,47.96,116.0676
2018-12-20,28.38,0.12,3.86,,45.64,116.0183
2018-12-21,30.11,0.16,3.86,,45.38,116.2227
2018-12-24,36.07,0.19,3.86,,45.38,116.2182
2018-12-25,36.07,0.19,3.86,,45.38,116.2182
2018-12-26,30.41,0.2,3.86,,46.04,116.1162
2018-12-27,29.96,0.21,3.86,,44.48,115.9927
2018-12-28,28.34,0.2,3.86,,45.15,115.7232
2018-12-31,25.42,0.21,3.86,,45.15,115.5674
2019-01-01,25.42,0.21,3.86,,45.15,115.5674
2019-01-02,23.22,0.16,3.86,,46.31,115.7689
2019-01-03,25.45,0.17,3.86,,46.92,115.4622
2019-01-04,21.38,0.17,3.86,,47.76,114.9821
2019-01-07,21.4,0.17,3.86,,48.27,114.5628
2019-01-08,20.47,0.15,3.86,,49.58,114.7281
2019-01-09,19.98,0.18,3.86,,52.19,114.1406
2019-01-10,19.5,0.18,3.86,,52.42,114.0496
2019-01-11,18.19,0.16,3.86,,51.44,114.0404
2019-01-14,19.07,0.18,3.86,,50.31,114.0404
2019-01-15,18.6,0.19,3.86,,51.8,114.3402
2019-01-16,19.04,0.18,3.86,,52.08,114.137
2019-01-17,18.06,0.19,3.86,,51.83,114.4115
2019-01-18,17.8,0.17,3.86,,53.6,114.558
2019-01-21,17.8,0.17,3.86,,53.6,114.558
2019-01-22,20.8,0.16,3.86,,52.59,114.7541
2019-01-23,19.52,0.18,3.86,,52.44,114.5759
2019-01-24,18.89,0.16,3.86,,52.94,114.617
2019-01-25,17.42,0.16,3.86,,53.53,114.0197
2019-01-28,18.87,0.15,3.86,,51.79,114.0522
2019-01-29,19.13,0.16,3.86,,53.07,114.026
2019-01-30,17.66,0.18,3.86,,54.18,114.0731
2019-01-31,16.57,0.18,3.86,,53.84,113.5504
2019-02-01,16.14,0.18,3.86,,55.29,113.7548
2019-02-04,15.73,0.2,3.86,,54.57,113.8766
2019-02-05,15.57,0.18,3.86,,53.69,114.0431
2019-02-06,15.38,0.18,3.86,,53.94,114.2305
2019-02-07,16.37,0.17,3.86,,52.68,114.4339
2019-02-08,15.72,0.18,3.86,,52.75,114.5003
2019-02-11,15.97,0.17,3.86,,52.43,115.031
2019-02-12,15.43,0.18,3.86,,53.14,114.7297
2019-02-13,15.65,0.18,3.86,,53.84,114.9407
2019-02-14,16.22,0.16,3.86,,54.4,115.1007
2019-02-15,14.91,0.14,3.86,,55.58,114.9923
2019-02-18,14.91,0.14,3.86,,55.58,114.9923
2019-02-19,14.88,0.15,3.86,,56.12,114.57
2019-02-20,14.02,0.15,3.86,,56.9,114.57
2019-02-21,14.46,0.16,3.86,,56.95,114.5091
2019-02-22,13.51,0.17,3.86,,57.01,114.2716
2019-02-25,14.85,0.16,3.86,,55.32,114.1457
2019-02-26,15.17,0.16,3.86,,55.4,114.0687
2019-02-27,14.7,0.19,3.86,,56.92,114.0363
2019-02-28,14.78,0.21,3.86,,57.21,114.1991
2019-03-01,13.57,0.21,3.86,,55.76,114.537
2019-03-04,14.63,0.17,3.86,,56.6,114.6925
2019-03-05,14.74,0.17,3.86,,56.55,114.804
2019-03-06,15.74,0.17,3.86,,56.22,114.9714
2019-03-07,16.59,0.17,3.86,,56.6,115.4919
2019-03-08,16.05,0.17,3.86,,55.77,115.3599
2019-03-11,14.33,0.17,3.86,,56.79,115.2967
2019-03-12,13.77,0.16,3.86,,56.89,114.939
2019-03-13,13.41,0.16,3.86,,58.27,114.7372
2019-03-14,13.5,0.17,3.86,,58.59,114.79
2019-03-15,12.88,0.16,3.86,,58.51,114.5815
2019-03-18,13.1,0.15,3.86,,59.09,114.4375
2019-03-19,13.56,0.15,3.86,,59.12,114.2324
2019-03-20,13.91,0.14,3.86,,60.12,114.1509
2019-03-21,13.63,0.13,3.86,,59.98,114.1684
2019-03-22,16.48,0.13,3.86,,58.87,114.6856
2019-03-25,16.33,0.17,3.86,,58.71,114.4171
2019-03-26,14.68,0.17,3.86,,59.87,114.6414
2019-03-27,15.15,0.17,3.86,,59.39,115.1243
2019-03-28,14.43,0.16,3.86,,59.29,115.2581
2019-03-29,13.71,0.14,3.86,,60.19,115.1371
2019-04-01,13.4,0.16,3.86,,61.59,114.9362
2019-04-02,13.36,0.18,3.86,,62.53,115.1173
2019-04-03,13.74,0.19,3.86,,62.46,114.7211
2019-04-04,13.58,0.18,3.86,,62.12,114.9697
2019-04-05,12.82,0.15,3.86,,63.1,114.9726
2019-04-08,13.18,0.16,3.86,,64.37,114.6893
2019-04-09,14.28,0.16,3.86,,64.05,114.5321
2019-04-10,13.3,0.17,3.86,,64.62,114.4269
2019-04-11,13.02,0.16,3.86,,63.61,114.6303
2019-04-12,12.01,0.16,3.86,,63.86,114.3531
2019-04-15,12.32,0.15,3.86,,63.43,114.495
2019-04-16,12.18,0.19,3.86,,64.01,114.6756
2019-04-17,12.6,0.19,3.86,,63.74,114.5141
2019-04-18,12.09,0.19,3.86,,64.02,114.7073
2019-04-19,12.09,0.19,3.86,,64.02,114.6977
2019-04-22,12.42,0.21,3.86,,65.66,114.7694
2019-04-23,12.28,0.21,3.86,,66.24,115.1578
2019-04-24,13.14,0.21,3.86,,65.96,115.4187
2019-04-25,13.25,0.21,3.86,,65.23,115.7709
2019-04-26,12.73,0.23,3.86,,63.29,115.4767
2019-04-29,13.11,0.24,3.86,,63.39,115.5227
2019-04-30,13.12,0.24,3.86,,63.83,115.3281
2019-05-01,14.8,0.21,3.86,,63.55,115.0022
2019-05-02,14.42,0.2,3.86,,61.75,115.5617
2019-05-03,12.87,0.21,3.86,,61.98,115.2646
2019-05-06,15.44,0.2,3.86,,62.3,115.3811
2019-05-07,19.32,0.17,3.86,,61.41,115.6116
2019-05-08,19.4,0.19,3.86,,62.13,115.5171
2019-05-09,19.1,0.19,3.86,,61.58,115.8421
2019-05-10,16.04,0.21,3.86,,61.65,115.5334
2019-05-13,20.55,0.22,3.86,,60.97,115.915
2019-05-14,18.06,0.22,3.86,,61.82,115.9425
2019-05-15,16.44,0.21,3.86,,62.03,115.8565
2019-05-16,15.29,0.2,3.86,,62.93,116.0346
2019-05-17,15.96,0.19,3.86,,62.77,116.448
2019-05-20,16.31,0.2,3.86,,63.12,116.3119
2019-05-21,14.95,0.17,3.86,,63.02,116.2844
2019-05-22,14.75,0.16,3.86,,61.42,116.2412
2019-05-23,16.92,0.19,3.86,,57.65,116.2368
2019-05-24,15.85,0.16,3.86,,58.4,116.0806
2019-05-27,15.85,0.16,3.86,,58.4,116.0806
2019-05-28,17.5,0.14,3.86,,58.91,116.3174
2019-05-29,17.9,0.16,3.86,,58.84,116.5535
2019-05-30,17.3,0.16,3.86,,56.47,116.3989
2019-05-31,18.71,0.19,3.86,,53.49,116.7273
2019-06-01,18.71,0.19,3.86,,53.49,116.7273
2019-06-03,18.86,0.25,3.86,,53.25,116.4764
2019-06-04,16.97,0.24,3.86,,53.5,116.091
2019-06-05,16.09,0.29,3.86,,51.57,116.03
2019-06-06,15.93,0.24,3.86,,52.59,115.9771
2019-06-07,16.3,0.24,3.86,,53.95,115.7368
2019-06-10,15.94,0.25,3.86,,53.33,115.5001
2019-06-11,15.99,0.22,3.86,,53.3,115.3794
2019-06-12,15.91,0.25,3.86,,51.13,115.438
2019-06-13,15.82,0.27,3.86,,52.38,115.6275
2019-06-14,15.28,0.25,3.86,,52.47,115.9057
2019-06-17,15.35,0.23,3.86,,51.94,115.9684
2019-06-18,15.15,0.2,3.86,,53.86,115.8797
2019-06-19,14.33,0.29,3.86,,53.74,115.7889
2019-06-20,14.75,0.29,3.86,,56.88,114.8046
2019-06-21,15.4,0.3,3.86,,57.35,114.8377
